Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Soft Pretzels; A classic soft and chewy pretzel, perfect for a snack or side with mustard.; 4 cups all-purpose flour. 1 tablespoon sugar. 1 teaspoon salt. 1 package active dry yeast. 1 ½ cups warm water (110°F). 2/3 cup baking soda. 1 egg, beaten. Coarse salt; 1. In a large bowl, dissolve yeast in warm water. 2. Add sugar and salt, stir to combine. 3. Gradually add flour, mixing until a dough forms. 4. Knead dough for 5 minutes until smooth. 5. Divide and shape into pretzels. 6. Boil water and baking soda in a pot. 7. Dip each pretzel in the baking soda solution for 30 seconds. 8. Place on a baking sheet and brush with beaten egg. 9. Sprinkle with coarse salt. 10. Bake at 450°F for 12-15 minutes until golden brown.;210.0;6.0;42.0;2.0;1.0;1.5;0.3;810.0;8.0;1200.0;snacks;1;1;1;3;6;3;1;0;0;1;0;1;0;9;10
Cinnamon Sugar Pretzels; A sweet twist on the classic pretzel, coated in cinnamon sugar.; 4 cups all-purpose flour. 1 tablespoon sugar. 1 teaspoon salt. 1 package active dry yeast. 1 ½ cups warm water (110°F). 2/3 cup baking soda. 1/4 cup unsalted butter, melted. 1/2 cup sugar. 2 teaspoons ground cinnamon; 1. In a large bowl, dissolve yeast in warm water. 2. Add sugar and salt, stir to combine. 3. Gradually add flour, mixing until a dough forms. 4. Knead dough for 5 minutes until smooth. 5. Divide and shape into pretzels. 6. Boil water and baking soda in a pot. 7. Dip each pretzel in the baking soda solution for 30 seconds. 8. Place on a baking sheet and bake at 450°F for 12-15 minutes. 9. Brush with melted butter. 10. Mix sugar and cinnamon, then sprinkle over pretzels.;260.0;5.0;48.0;2.0;7.0;4.0;2.5;670.0;8.0;1280.0;desserts;1;2;2;2;7;2;0;0;0;1;1;0;0;10;10
Pretzel Bites with Cheese Sauce; Bite-sized pretzels served with a creamy cheese sauce for dipping.; 4 cups all-purpose flour. 1 tablespoon sugar. 1 teaspoon salt. 1 package active dry yeast. 1 ½ cups warm water (110°F). 2/3 cup baking soda. 2 tablespoons unsalted butter, melted. 1 cup shredded cheddar cheese. 1/2 cup milk. 1 tablespoon cornstarch. 1/4 teaspoon paprika; 1. In a large bowl, dissolve yeast in warm water. 2. Add sugar and salt, stir to combine. 3. Gradually add flour, mixing until a dough forms. 4. Knead dough for 5 minutes until smooth. 5. Divide and shape into small balls. 6. Boil water and baking soda in a pot. 7. Dip each ball in the baking soda solution for 30 seconds. 8. Place on a baking sheet, brush with butter, and bake at 450°F for 12-15 minutes. 9. In a saucepan, melt cheese with milk, cornstarch, and paprika until smooth. Serve with pretzel bites.;320.0;10.0;52.0;1.0;4.0;9.0;5.0;1040.0;8.0;1500.0;snacks;2;2;1;3;8;4;1;1;0;0;1;1;0;12;9
Garlic Parmesan Pretzels; Savory pretzels with a garlic butter and parmesan cheese topping.; 4 cups all-purpose flour. 1 tablespoon sugar. 1 teaspoon salt. 1 package active dry yeast. 1 ½ cups warm water (110°F). 2/3 cup baking soda. 1/4 cup unsalted butter, melted. 2 cloves garlic, minced. 1/2 cup grated parmesan cheese; 1. In a large bowl, dissolve yeast in warm water. 2. Add sugar and salt, stir to combine. 3. Gradually add flour, mixing until a dough forms. 4. Knead dough for 5 minutes until smooth. 5. Divide and shape into pretzels. 6. Boil water and baking soda in a pot. 7. Dip each pretzel in the baking soda solution for 30 seconds. 8. Place on a baking sheet and bake at 450°F for 12-15 minutes. 9. Mix melted butter with garlic, brush over pretzels. 10. Sprinkle with parmesan cheese and serve warm.;290.0;8.0;45.0;2.0;2.0;8.0;3.5;920.0;8.0;1370.0;snacks;2;2;1;3;8;4;1;1;0;0;1;1;0;11;10
Jalapeño Cheddar Pretzels; A spicy and cheesy take on traditional pretzels, perfect for snack time.; 4 cups all-purpose flour. 1 tablespoon sugar. 1 teaspoon salt. 1 package active dry yeast. 1 ½ cups warm water (110°F). 2/3 cup baking soda. 1 cup shredded cheddar cheese. 1/4 cup pickled jalapeños, chopped; 1. In a large bowl, dissolve yeast in warm water. 2. Add sugar and salt, stir to combine. 3. Gradually add flour, mixing until a dough forms. 4. Knead dough for 5 minutes until smooth. 5. Mix in cheese and jalapeños. 6. Divide and shape into pretzels. 7. Boil water and baking soda in a pot. 8. Dip each pretzel in the baking soda solution for 30 seconds. 9. Place on a baking sheet and bake at 450°F for 12-15 minutes until golden. Serve warm.;340.0;11.0;46.0;2.0;3.0;12.0;6.0;980.0;8.0;1450.0;snacks;2;2;1;3;8;2;1;0;0;0;0;1;0;9;9
Berry Banana Smoothie; A refreshing and nutritious smoothie packed with antioxidants and vitamins.; 1 cup frozen mixed berries, 1 large banana, 1 cup almond milk, 1 tablespoon honey, 1 teaspoon chia seeds; 1. Combine frozen mixed berries, banana, almond milk, honey, and chia seeds in a blender. 2. Blend until smooth and creamy. 3. Pour into a glass and serve immediately.;200.0;3.0;45.0;7.0;25.0;2.0;0.2;50.0;2.0;500.0;Breakfast;1;1;2;1;5;3;0;0;1;1;0;0;1;5;3
Tropical Green Smoothie; A vibrant and energizing smoothie loaded with tropical flavors and greens.; 1 cup fresh spinach, 1 cup frozen mango chunks, 1 cup coconut water, 1 medium kiwi, peeled, 1 tablespoon flaxseed; 1. In a blender, combine spinach, frozen mango, coconut water, kiwi, and flaxseed. 2. Blend until smooth and well combined. 3. Serve chilled in a glass.;180.0;4.0;37.0;6.0;28.0;1.0;0.1;40.0;2.0;450.0;Breakfast;1;1;3;1;6;2;0;0;0;1;0;0;1;6;3
Peanut Butter Chocolate Smoothie; A creamy and indulgent smoothie with a rich chocolate and peanut butter flavor.; 1 cup unsweetened almond milk, 1 frozen banana, 2 tablespoons peanut butter, 1 tablespoon cocoa powder, 1 teaspoon vanilla extract; 1. Add almond milk, frozen banana, peanut butter, cocoa powder, and vanilla extract to a blender. 2. Blend until smooth and thick. 3. Pour into a glass and enjoy.;320.0;8.0;45.0;8.0;20.0;15.0;2.5;150.0;2.0;550.0;Breakfast;2;1;2;1;6;5;1;0;1;1;1;0;1;5;3
Avocado Pineapple Smoothie; A creamy and tropical smoothie with a unique combination of avocado and pineapple.; 1 ripe avocado, peeled and pitted, 1 cup frozen pineapple chunks, 1 cup coconut milk, 1 tablespoon lime juice, 1 tablespoon honey; 1. Place avocado, frozen pineapple, coconut milk, lime juice, and honey in a blender. 2. Blend until smooth and creamy. 3. Serve immediately in a chilled glass.;350.0;5.0;40.0;10.0;30.0;20.0;5.0;60.0;2.0;600.0;Breakfast;2;2;3;1;8;2;0;0;1;0;0;0;1;6;3
Strawberry Oatmeal Smoothie; A wholesome and filling smoothie perfect for a quick breakfast.; 1 cup fresh strawberries, 1/2 cup rolled oats, 1 cup Greek yogurt, 1 tablespoon honey, 1 teaspoon cinnamon; 1. Combine strawberries, rolled oats, Greek yogurt, honey, and cinnamon in a blender. 2. Blend until smooth and well mixed. 3. Pour into a glass and serve.;280.0;11.0;50.0;7.0;15.0;5.0;2.0;100.0;2.0;500.0;Breakfast;1;1;2;1;5;5;0;1;1;1;1;0;1;5;3
Creamy Avocado Dip; A smooth and delicious dip perfect for pairing with fresh veggies or chips.; 2 ripe avocados, peeled and pitted. 1/2 cup Greek yogurt. 1 tablespoon lime juice. 1 clove garlic, minced. Salt and pepper to taste. 1 tablespoon chopped cilantro; 1. In a medium bowl, mash the avocados until smooth. 2. Stir in the Greek yogurt, lime juice, garlic, salt, and pepper. 3. Mix until well combined. 4. Garnish with chopped cilantro before serving.;250.0;4.0;18.0;8.0;2.0;18.0;3.0;15.0;4.0;520.0;snacks;2;2;1;1;6;2;0;0;0;0;0;1;1;8;4
Spicy Black Bean Dip; A zesty dip that’s great for adding some heat to your snack time.; 1 can (15 oz) black beans, drained and rinsed. 1/4 cup salsa. 1 tablespoon lime juice. 1 teaspoon cumin. 1/2 teaspoon cayenne pepper. Salt to taste; 1. In a food processor, combine black beans, salsa, lime juice, cumin, cayenne pepper, and salt. 2. Blend until smooth. 3. Transfer to a bowl and serve with tortilla chips or vegetable sticks.;200.0;10.0;36.0;10.0;1.0;1.0;0.0;400.0;6.0;420.0;snacks;1;1;1;2;5;4;0;0;0;1;1;1;1;8;3
Roasted Red Pepper Hummus; A savory, slightly smoky dip that pairs well with pita bread and veggies.; 1 can (15 oz) chickpeas, drained and rinsed. 1/2 cup roasted red peppers. 1/4 cup tahini. 2 tablespoons lemon juice. 1 clove garlic, minced. Salt to taste; 1. In a food processor, combine chickpeas, roasted red peppers, tahini, lemon juice, garlic, and salt. 2. Blend until smooth and creamy. 3. Transfer to a serving bowl and enjoy with pita bread or fresh vegetables.;180.0;6.0;23.0;6.0;2.0;7.0;1.0;350.0;6.0;500.0;snacks;2;1;1;2;6;4;1;0;0;1;0;1;1;9;3
Classic Guacamole; A traditional Mexican dip that’s creamy and full of flavor.; 3 ripe avocados, peeled and pitted. 1/4 cup diced red onion. 1/4 cup chopped cilantro. 1 lime, juiced. Salt and pepper to taste. 1 diced tomato (optional); 1. In a medium bowl, mash the avocados with a fork. 2. Stir in red onion, cilantro, lime juice, and salt. 3. If desired, fold in diced tomato. 4. Mix until combined and serve immediately.;230.0;3.0;12.0;8.0;1.0;21.0;3.0;10.0;4.0;520.0;snacks;2;2;1;1;6;2;0;0;0;0;0;1;1;8;4
Spinach and Artichoke Dip; A warm, creamy dip that makes for a comforting appetizer.; 1 cup frozen chopped spinach, thawed and drained. 1 cup canned artichoke hearts, drained and chopped. 1/2 cup sour cream. 1/2 cup mayonnaise. 1/2 cup grated Parmesan cheese. 1 clove garlic, minced; 1. Preheat oven to 350°F (175°C). 2. In a mixing bowl, combine spinach, artichoke hearts, sour cream, mayonnaise, Parmesan cheese, and garlic. 3. Transfer the mixture to an oven-safe dish. 4. Bake for 20-25 minutes or until the top is golden and bubbly. 5. Serve warm with bread or crackers.;320.0;8.0;10.0;4.0;2.0;28.0;8.0;600.0;6.0;600.0;snacks;3;3;1;3;10;1;0;0;0;0;0;1;0;10;5
Chewy Almond Granola Bars; A delightful, energy-boosting snack perfect for on-the-go.; 1 ½ cups rolled oats. ½ cup almonds, chopped. ¼ cup honey. ¼ cup almond butter. ¼ cup dried cranberries. ¼ teaspoon salt. 1 teaspoon vanilla extract; 1. Preheat the oven to 350°F (175°C) and line an 8x8 inch baking dish with parchment paper. 2. In a large bowl, combine oats and chopped almonds. 3. In a small saucepan over low heat, stir together honey and almond butter until melted and smooth. Add vanilla extract and salt. 4. Pour the honey mixture over the oats and almonds, stirring until well coated. Mix in the dried cranberries. 5. Press the mixture evenly into the prepared baking dish. 6. Bake for 20-25 minutes until golden brown. 7. Let cool completely before cutting into bars.;220.0;5.0;28.0;3.0;12.0;10.0;1.0;60.0;8.0;800.0;snacks;2;1;2;1;6;2;0;0;0;1;0;0;1;8;7
Peanut Butter Chocolate Chip Granola Bars; A rich and satisfying treat that's perfect for a quick snack.; 1 ½ cups rolled oats. ½ cup peanut butter. ¼ cup honey. ¼ cup mini chocolate chips. 1 teaspoon vanilla extract. ¼ teaspoon salt; 1. Line an 8x8 inch baking dish with parchment paper. 2. In a large bowl, combine the oats and salt. 3. In a small saucepan over low heat, melt together the peanut butter and honey. Add vanilla extract. 4. Pour the peanut butter mixture over the oats, stirring until well coated. Mix in the chocolate chips. 5. Press the mixture evenly into the baking dish. 6. Refrigerate for 2 hours or until firm. 7. Cut into bars and serve.;250.0;6.0;30.0;3.0;15.0;12.0;2.0;70.0;8.0;800.0;snacks;2;2;2;1;7;2;0;0;0;1;0;0;1;6;7
Coconut Cashew Granola Bars; A tropical-inspired snack with a perfect balance of crunch and sweetness.; 1 ½ cups rolled oats. ½ cup cashews, chopped. ¼ cup shredded coconut. ¼ cup honey. ¼ cup coconut oil. 1 teaspoon vanilla extract. ¼ teaspoon salt; 1. Preheat the oven to 350°F (175°C) and line an 8x8 inch baking dish with parchment paper. 2. In a large bowl, combine oats, cashews, and shredded coconut. 3. In a small saucepan over low heat, melt coconut oil and honey. Add vanilla extract and salt. 4. Pour the coconut oil mixture over the oats, stirring until well coated. 5. Press the mixture evenly into the baking dish. 6. Bake for 20-25 minutes until golden brown. 7. Let cool completely before cutting into bars.;230.0;4.0;29.0;3.0;10.0;14.0;4.0;55.0;8.0;800.0;snacks;2;2;2;1;7;1;0;0;0;0;0;0;1;8;7
Apricot Walnut Granola Bars; A chewy and nutty bar perfect for a mid-day boost.; 1 ½ cups rolled oats. ½ cup walnuts, chopped. ¼ cup dried apricots, chopped. ¼ cup honey. ¼ cup unsalted butter. 1 teaspoon cinnamon. ¼ teaspoon salt; 1. Preheat the oven to 350°F (175°C) and line an 8x8 inch baking dish with parchment paper. 2. In a large bowl, combine oats, walnuts, and apricots. 3. In a small saucepan over low heat, melt together the butter and honey. Add cinnamon and salt. 4. Pour the butter mixture over the oats, stirring until well coated. 5. Press the mixture evenly into the baking dish. 6. Bake for 20-25 minutes until golden brown. 7. Let cool completely before cutting into bars.;240.0;5.0;30.0;3.0;11.0;13.0;5.0;60.0;8.0;800.0;snacks;2;2;2;1;7;1;0;0;0;0;0;0;1;9;7
Pumpkin Spice Granola Bars; A seasonal favorite that combines warm spices with nutritious ingredients.; 1 ½ cups rolled oats. ½ cup pumpkin puree. ¼ cup honey. ¼ cup sunflower seeds. 1 teaspoon pumpkin spice. ¼ teaspoon salt; 1. Preheat the oven to 350°F (175°C) and line an 8x8 inch baking dish with parchment paper. 2. In a large bowl, combine oats, sunflower seeds, pumpkin spice, and salt. 3. In a small saucepan over low heat, warm the pumpkin puree and honey until combined. 4. Pour the pumpkin mixture over the oats, stirring until well coated. 5. Press the mixture evenly into the baking dish. 6. Bake for 20-25 minutes until firm. 7. Let cool completely before cutting into bars.;210.0;4.0;32.0;4.0;10.0;8.0;1.0;50.0;8.0;800.0;snacks;2;1;2;1;6;3;0;0;0;1;1;0;1;6;7
Spicy Roasted Almonds; A crunchy and flavorful snack with a hint of heat, perfect for any time of day.; 2 cups raw almonds. 1 tablespoon olive oil. 1 teaspoon cayenne pepper. 1 teaspoon smoked paprika. 1 teaspoon salt; 1. Preheat the oven to 350°F (175°C). 2. In a bowl, combine olive oil, cayenne pepper, smoked paprika, and salt. 3. Add the almonds to the bowl and toss to coat evenly. 4. Spread the almonds in a single layer on a baking sheet. 5. Roast in the oven for 10-12 minutes, stirring halfway through, until golden and fragrant. 6. Let cool before serving.;200.0;6.0;7.0;4.0;1.0;18.0;1.5;120.0;8.0;400.0;snacks;3;2;1;2;8;4;1;0;0;1;0;1;1;5;6
Honey Cinnamon Roasted Pecans; A sweet and aromatic treat that makes for a delightful snack or dessert topping.; 2 cups raw pecans. 2 tablespoons honey. 1 teaspoon cinnamon. 1 tablespoon butter, melted; 1. Preheat the oven to 325°F (160°C). 2. In a bowl, mix honey, cinnamon, and melted butter. 3. Add pecans to the bowl and stir until coated. 4. Spread pecans on a parchment-lined baking sheet in a single layer. 5. Bake for 15-20 minutes, stirring occasionally, until pecans are toasted and fragrant. 6. Let cool completely before serving.;210.0;3.0;12.0;3.0;8.0;18.0;1.5;5.0;8.0;440.0;snacks;3;2;2;1;8;2;0;0;0;1;0;0;1;5;6
Garlic Rosemary Roasted Cashews; A savory and fragrant nut snack that's perfect for entertaining guests.; 2 cups raw cashews. 2 tablespoons olive oil. 1 tablespoon fresh rosemary, chopped. 1 teaspoon garlic powder. 1 teaspoon sea salt; 1. Preheat the oven to 350°F (175°C). 2. In a mixing bowl, combine olive oil, rosemary, garlic powder, and sea salt. 3. Add cashews and toss well to coat. 4. Arrange cashews in a single layer on a baking sheet. 5. Roast for 10-12 minutes, stirring halfway, until golden brown. 6. Allow to cool before serving.;220.0;5.0;14.0;2.0;2.0;19.0;3.0;150.0;8.0;420.0;snacks;3;3;2;2;10;2;0;0;0;0;0;1;1;6;6
Maple Glazed Walnuts; Sweet and crunchy walnuts with a maple glaze, great as a snack or salad topping.; 2 cups walnut halves. 3 tablespoons maple syrup. 1 tablespoon coconut oil, melted. 1/2 teaspoon sea salt; 1. Preheat the oven to 325°F (160°C). 2. Mix maple syrup, melted coconut oil, and sea salt in a bowl. 3. Add walnuts and toss until coated. 4. Spread walnuts on a lined baking sheet. 5. Bake for 15-20 minutes, stirring occasionally, until golden and sticky. 6. Cool completely before serving.;230.0;5.0;15.0;3.0;6.0;20.0;2.0;10.0;8.0;480.0;snacks;3;2;2;1;8;2;0;0;0;1;0;0;1;5;6
Chili Lime Roasted Peanuts; A zesty and spicy nut snack with a burst of lime flavor, perfect for gatherings.; 2 cups raw peanuts. 2 tablespoons lime juice. 1 tablespoon chili powder. 1 tablespoon lime zest. 1 teaspoon salt; 1. Preheat your oven to 350°F (175°C). 2. In a bowl, whisk together lime juice, chili powder, lime zest, and salt. 3. Add peanuts to the mixture and stir to coat well. 4. Spread peanuts on a baking sheet in a single layer. 5. Roast for 10-15 minutes, stirring halfway through, until peanuts are golden. 6. Allow to cool before serving.;210.0;7.0;8.0;3.0;2.0;18.0;2.0;75.0;8.0;440.0;snacks;3;2;2;2;9;4;1;0;0;1;0;1;1;5;6
Strawberry Fruit Leather; A chewy, sweet treat made from fresh strawberries, perfect for a healthy snack.; 2 cups fresh strawberries, hulled. 1 tablespoon honey. 1 teaspoon lemon juice; 1. Preheat your oven to 140°F (60°C) or the lowest setting. Line a baking sheet with parchment paper. 2. Puree strawberries, honey, and lemon juice in a blender until smooth. 3. Pour the mixture onto the prepared baking sheet and spread evenly to about 1/8-inch thickness. 4. Bake for 6-8 hours or until the fruit leather is no longer sticky to the touch. 5. Let it cool completely, then cut into strips and roll up in parchment paper.;45.0;0.5;11.0;1.5;9.0;0.0;0.0;2.0;1.0;200.0;snacks;1;1;2;1;5;2;0;0;0;1;0;0;1;4;5
Mango Fruit Leather; A tropical, tangy snack made from ripe mangoes, perfect for on-the-go.; 2 cups ripe mango, peeled and chopped. 1 tablespoon lime juice. 1 tablespoon honey; 1. Preheat your oven to 140°F (60°C) or the lowest setting. Line a baking sheet with parchment paper. 2. Blend mango, lime juice, and honey in a blender until smooth. 3. Spread the mixture evenly on the prepared baking sheet, about 1/8-inch thick. 4. Bake for 6-8 hours or until the leather is dry and not sticky. 5. Cool completely, then cut into strips and roll with parchment paper.;50.0;0.6;12.0;1.2;10.0;0.0;0.0;3.0;1.0;230.0;snacks;1;1;2;1;5;2;0;0;0;1;0;0;1;4;5
