Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Creamy Avocado Lime Dip; A fresh and vibrant dip, full of healthy fats from avocado, brightened with lime and a hint of garlic.; 2 ripe avocados, pitted and scooped out. ¼ cup plain Greek yogurt. 2 tablespoons fresh lime juice. 1 clove garlic, minced. 2 tablespoons fresh cilantro, chopped. Salt and black pepper to taste; 1. In a medium bowl, mash the scooped-out avocado flesh with a fork until mostly smooth. 2. Add the plain Greek yogurt, fresh lime juice, minced garlic, and chopped cilantro to the mashed avocado. 3. Mix well until all ingredients are combined and the dip is creamy. 4. Season with salt and black pepper to taste. 5. Serve immediately to prevent browning, or cover tightly with plastic wrap directly on the surface of the dip and refrigerate for a short period.;180.0;4.0;8.0;5.0;1.0;15.0;3.0;100;4;150.0;Snacks;3;3;1;2;9;2;0;0;0;0;0;1;1;6;5
Classic Honey Nut Granola Bars; A wholesome and chewy granola bar packed with oats, nuts, and a touch of honey for natural sweetness.; 2 cups rolled oats. 1/2 cup chopped almonds. 1/4 cup chopped walnuts. 1/2 cup honey. 1/4 cup brown sugar, packed. 1/4 cup unsalted butter. 1 teaspoon vanilla extract. 1/2 teaspoon ground cinnamon. 1/4 teaspoon salt.; 1. Preheat oven to 300°F (150°C). Line a 9x13 inch baking pan with parchment paper, leaving an overhang on the sides. 2. In a large bowl, combine rolled oats, chopped almonds, and chopped walnuts. 3. In a small saucepan, melt honey, brown sugar, and butter over medium heat, stirring until smooth. Remove from heat and stir in vanilla extract, cinnamon, and salt. 4. Pour the wet mixture over the oat and nut mixture and stir until everything is evenly coated. 5. Press the mixture firmly and evenly into the prepared baking pan. Use the back of a spoon or another piece of parchment paper to really compact it. 6. Bake for 25-30 minutes, or until the edges are lightly golden. 7. Let the granola bars cool completely in the pan before lifting out and cutting into bars. This is crucial for them to hold their shape.;180.0;4.0;25.0;3.0;10.0;8.0;2.0;60;12;600.0;Snacks;2;2;2;2;8;3;0;0;0;1;1;0;1;9;7
Chocolate Chip Peanut Butter Granola Bars; A delicious and satisfying granola bar featuring the classic combination of chocolate and peanut butter.; 2 cups rolled oats. 1/2 cup creamy peanut butter. 1/4 cup honey. 1/4 cup brown sugar, packed. 1/4 cup unsalted butter. 1/2 cup mini chocolate chips. 1 teaspoon vanilla extract. 1/4 teaspoon salt.; 1. Preheat oven to 300°F (150°C). Line a 9x13 inch baking pan with parchment paper, leaving an overhang on the sides. 2. In a large bowl, combine rolled oats. 3. In a small saucepan, melt peanut butter, honey, brown sugar, and butter over medium heat, stirring until smooth. Remove from heat and stir in vanilla extract and salt. 4. Pour the wet mixture over the rolled oats and stir until everything is evenly coated. 5. Fold in the mini chocolate chips. 6. Press the mixture firmly and evenly into the prepared baking pan. Use the back of a spoon or another piece of parchment paper to really compact it. 7. Bake for 25-30 minutes, or until the edges are lightly golden. 8. Let the granola bars cool completely in the pan before lifting out and cutting into bars.;200.0;5.0;28.0;3.0;12.0;9.0;3.0;80;12;650.0;Snacks;2;3;2;2;9;2;0;0;0;0;1;0;1;8;8
Berry and Seed Granola Bars; A vibrant and nutritious granola bar packed with dried berries and various seeds for a healthy boost.; 2 cups rolled oats. 1/4 cup chia seeds. 1/4 cup flax seeds, ground. 1/2 cup mixed dried berries (cranberries, blueberries, cherries). 1/2 cup honey. 1/4 cup unsalted almond butter. 1/4 cup apple sauce, unsweetened. 1 teaspoon vanilla extract. 1/4 teaspoon salt.; 1. Preheat oven to 300°F (150°C). Line a 9x13 inch baking pan with parchment paper, leaving an overhang on the sides. 2. In a large bowl, combine rolled oats, chia seeds, ground flax seeds, and mixed dried berries. 3. In a small saucepan, melt honey, almond butter, and apple sauce over medium heat, stirring until smooth. Remove from heat and stir in vanilla extract and salt. 4. Pour the wet mixture over the oat, seed, and berry mixture and stir until everything is evenly coated. 5. Press the mixture firmly and evenly into the prepared baking pan. Use the back of a spoon or another piece of parchment paper to really compact it. 6. Bake for 25-30 minutes, or until the edges are lightly golden. 7. Let the granola bars cool completely in the pan before lifting out and cutting into bars.;170.0;4.0;27.0;4.0;11.0;6.0;1.0;50;12;580.0;Snacks;2;2;3;1;8;3;0;0;0;1;1;0;1;9;7
Tropical Coconut Granola Bars; A chewy and flavorful granola bar with a tropical twist of coconut and dried pineapple.; 2 cups rolled oats. 1/2 cup shredded unsweetened coconut. 1/4 cup chopped dried pineapple. 1/2 cup honey. 1/4 cup coconut oil, melted. 1/4 cup brown sugar, packed. 1 teaspoon vanilla extract. 1/4 teaspoon salt. 1/4 cup macadamia nuts, chopped (optional).; 1. Preheat oven to 300°F (150°C). Line a 9x13 inch baking pan with parchment paper, leaving an overhang on the sides. 2. In a large bowl, combine rolled oats, shredded coconut, chopped dried pineapple, and chopped macadamia nuts (if using). 3. In a small saucepan, melt honey, coconut oil, and brown sugar over medium heat, stirring until smooth. Remove from heat and stir in vanilla extract and salt. 4. Pour the wet mixture over the oat and fruit mixture and stir until everything is evenly coated. 5. Press the mixture firmly and evenly into the prepared baking pan. Use the back of a spoon or another piece of parchment paper to really compact it. 6. Bake for 25-30 minutes, or until the edges are lightly golden. 7. Let the granola bars cool completely in the pan before lifting out and cutting into bars.;190.0;3.0;26.0;3.0;13.0;10.0;7.0;40;12;620.0;Snacks;3;3;3;1;10;1;0;0;0;0;0;0;1;9;7
Pumpkin Spice Granola Bars; A comforting and spiced granola bar, perfect for a fall treat or anytime you crave warm flavors.; 2 cups rolled oats. 1/2 cup pumpkin puree. 1/4 cup maple syrup. 1/4 cup brown sugar, packed. 1/4 cup unsalted butter. 1 teaspoon pumpkin pie spice. 1/2 teaspoon vanilla extract. 1/4 teaspoon salt. 1/4 cup chopped pecans. 1/4 cup dried cranberries.; 1. Preheat oven to 300°F (150°C). Line a 9x13 inch baking pan with parchment paper, leaving an overhang on the sides. 2. In a large bowl, combine rolled oats, chopped pecans, and dried cranberries. 3. In a small saucepan, melt pumpkin puree, maple syrup, brown sugar, and butter over medium heat, stirring until smooth. Remove from heat and stir in pumpkin pie spice, vanilla extract, and salt. 4. Pour the wet mixture over the oat, nut, and berry mixture and stir until everything is evenly coated. 5. Press the mixture firmly and evenly into the prepared baking pan. Use the back of a spoon or another piece of parchment paper to really compact it. 6. Bake for 25-30 minutes, or until the edges are lightly golden. 7. Let the granola bars cool completely in the pan before lifting out and cutting into bars.;185.0;4.0;29.0;3.0;12.0;7.0;2.0;55;12;610.0;Snacks;2;2;3;1;8;3;0;0;0;1;1;0;1;10;7
Honey Roasted Pecans;Sweet and crunchy pecans, perfect for a snack or topping on salads and desserts.;2 cups pecan halves. 2 tablespoons honey. 1 tablespoon unsalted butter, melted. ½ teaspoon sea salt.;1. Preheat oven to 300°F (150°C). Line a baking sheet with parchment paper. 2. In a medium bowl, combine pecan halves, honey, melted butter, and sea salt. Toss until the pecans are evenly coated. 3. Spread the coated pecans in a single layer on the prepared baking sheet. 4. Roast for 15-20 minutes, stirring halfway through, until golden brown and fragrant. 5. Remove from oven and let cool completely on the baking sheet. They will crisp up as they cool.;180.0;2.5;10.0;2.0;8.0;15.0;1.5;60;8;280.0;Snacks;3;2;3;2;10;2;0;0;0;1;0;0;1;4;5
Spicy Chili Lime Cashews;A zesty and fiery cashew snack with a delightful crunch.;2 cups raw cashews. 1 tablespoon olive oil. 1 teaspoon chili powder. ½ teaspoon smoked paprika. ¼ teaspoon cayenne pepper (or to taste). 1 tablespoon lime juice. ½ teaspoon sea salt.;1. Preheat oven to 325°F (160°C). Line a baking sheet with parchment paper. 2. In a large bowl, toss cashews with olive oil until evenly coated. 3. In a small bowl, combine chili powder, smoked paprika, cayenne pepper, and sea salt. Sprinkle over the cashews and toss to coat thoroughly. 4. Spread the seasoned cashews in a single layer on the prepared baking sheet. 5. Roast for 10-15 minutes, stirring once, until lightly golden and fragrant. 6. Remove from oven and immediately drizzle with lime juice. Toss to coat and let cool completely on the baking sheet.;190.0;5.0;9.0;1.5;1.5;16.0;3.0;120;8;290.0;Snacks;3;3;2;2;10;3;1;0;0;0;0;1;1;7;6
Rosemary Garlic Almonds;Savory and aromatic almonds, a sophisticated snack or appetizer.;2 cups raw almonds. 1 tablespoon olive oil. 1 tablespoon fresh rosemary, finely chopped. 2 cloves garlic, minced. ½ teaspoon sea salt. ¼ teaspoon black pepper.;1. Preheat oven to 300°F (150°C). Line a baking sheet with parchment paper. 2. In a medium bowl, combine almonds and olive oil, tossing to coat. 3. Add chopped rosemary, minced garlic, sea salt, and black pepper. Toss until almonds are evenly seasoned. 4. Spread the seasoned almonds in a single layer on the prepared baking sheet. 5. Roast for 15-20 minutes, stirring halfway through, until golden brown and fragrant. 6. Remove from oven and let cool completely on the baking sheet.;170.0;6.0;7.0;3.0;1.0;14.0;1.5;80;8;280.0;Snacks;3;2;1;2;8;4;1;0;0;1;0;1;1;6;6
Sweet and Salty Mixed Nuts;A classic combination of sweet and salty, featuring a variety of nuts.;2 cups mixed raw nuts (almonds, cashews, pecans). 2 tablespoons maple syrup. 1 tablespoon unsalted butter, melted. ½ teaspoon sea salt. ¼ teaspoon cinnamon.;1. Preheat oven to 325°F (160°C). Line a baking sheet with parchment paper. 2. In a large bowl, combine mixed nuts, maple syrup, melted butter, sea salt, and cinnamon. Toss until nuts are evenly coated. 3. Spread the coated nuts in a single layer on the prepared baking sheet. 4. Roast for 12-18 minutes, stirring once or twice, until golden brown and fragrant. 5. Remove from oven and let cool completely on the baking sheet. They will crisp up as they cool.;195.0;5.0;10.0;2.5;5.0;16.0;2.0;75;8;295.0;Snacks;3;3;2;2;10;3;1;0;0;1;0;0;1;5;5
Curry Spiced Peanuts;Exotic and flavorful peanuts with a warm curry kick.;2 cups raw peanuts. 1 tablespoon coconut oil, melted. 1 teaspoon curry powder. ½ teaspoon ground cumin. ¼ teaspoon turmeric powder. ¼ teaspoon cayenne pepper (optional). ½ teaspoon sea salt.;1. Preheat oven to 325°F (160°C). Line a baking sheet with parchment paper. 2. In a medium bowl, combine peanuts and melted coconut oil, tossing to coat. 3. In a small bowl, whisk together curry powder, ground cumin, turmeric powder, cayenne pepper (if using), and sea salt. Sprinkle over the peanuts and toss to coat thoroughly. 4. Spread the seasoned peanuts in a single layer on the prepared baking sheet. 5. Roast for 10-15 minutes, stirring once, until lightly golden and fragrant. 6. Remove from oven and let cool completely on the baking sheet.;185.0;7.0;7.0;2.5;1.5;15.0;4.0;100;8;280.0;Snacks;3;3;2;2;10;2;0;0;0;0;0;1;1;7;6
Strawberry Banana Fruit Leather;A sweet and tangy fruit leather, perfect for a healthy snack.;2 cups fresh strawberries, hulled. 2 ripe bananas, peeled.;1. Wash and hull the strawberries. Peel the bananas. 2. Combine strawberries and bananas in a blender or food processor. Blend until completely smooth. 3. Line a baking sheet with parchment paper or a silicone mat. Spread the fruit puree evenly onto the prepared sheet, about 1/8 to 1/4 inch thick. 4. Dehydrate in a dehydrator at 135°F (57°C) for 6-10 hours, or in an oven at its lowest setting (ideally 150-170°F or 65-75°C) with the door slightly ajar, for 4-8 hours, or until the leather is no longer sticky to the touch and peels off easily. 5. Once cooled, peel the fruit leather from the parchment paper and cut into strips or roll up. Store in an airtight container.;75.0;1.5;19.0;2.5;13.0;0.5;0.0;2;8;300.0;Snacks;1;1;3;1;6;2;0;0;0;1;0;0;1;2;5
Apple Cinnamon Fruit Leather;A classic comforting flavor in a chewy, portable snack.;3 large apples, peeled, cored, and chopped. 1 teaspoon ground cinnamon. 1 tablespoon lemon juice (optional, to prevent browning).;1. Wash, peel, core, and chop the apples. 2. Place the chopped apples in a saucepan with a splash of water (about 1/4 cup) and the cinnamon. Cook over medium heat, stirring occasionally, until apples are very soft, about 10-15 minutes. 3. Remove from heat and let cool slightly. Transfer the cooked apples to a blender or food processor, add lemon juice if using, and blend until completely smooth. 4. Line a baking sheet with parchment paper or a silicone mat. Spread the fruit puree evenly onto the prepared sheet, about 1/8 to 1/4 inch thick. 5. Dehydrate in a dehydrator at 135°F (57°C) for 6-10 hours, or in an oven at its lowest setting (ideally 150-170°F or 65-75°C) with the door slightly ajar, for 4-8 hours, or until the leather is no longer sticky to the touch and peels off easily. 6. Once cooled, peel the fruit leather from the parchment paper and cut into strips or roll up. Store in an airtight container.;60.0;0.5;16.0;2.0;12.0;0.3;0.0;1;8;350.0;Snacks;1;1;3;1;6;2;0;0;0;1;0;0;1;3;6
Mixed Berry Fruit Leather;A vibrant and antioxidant-rich fruit leather with a sweet-tart flavor.;1 cup fresh or frozen strawberries, hulled. 1 cup fresh or frozen blueberries. 1 cup fresh or frozen raspberries.;1. If using frozen berries, thaw them slightly. 2. Combine all berries in a blender or food processor. Blend until completely smooth. For a smoother leather, you can strain the puree through a fine-mesh sieve to remove seeds, though this is optional. 3. Line a baking sheet with parchment paper or a silicone mat. Spread the fruit puree evenly onto the prepared sheet, about 1/8 to 1/4 inch thick. 4. Dehydrate in a dehydrator at 135°F (57°C) for 6-10 hours, or in an oven at its lowest setting (ideally 150-170°F or 65-75°C) with the door slightly ajar, for 4-8 hours, or until the leather is no longer sticky to the touch and peels off easily. 5. Once cooled, peel the fruit leather from the parchment paper and cut into strips or roll up. Store in an airtight container.;50.0;1.0;12.0;3.0;8.0;0.5;0.0;1;8;320.0;Snacks;1;1;2;1;5;2;0;0;0;1;0;0;1;3;5
Mango Pineapple Fruit Leather;A tropical escape in a chewy, sweet snack.;2 ripe mangoes, peeled and diced. 1 cup fresh pineapple chunks.;1. Wash, peel, and dice the mangoes. Prepare the pineapple chunks. 2. Combine mango and pineapple in a blender or food processor. Blend until completely smooth. 3. Line a baking sheet with parchment paper or a silicone mat. Spread the fruit puree evenly onto the prepared sheet, about 1/8 to 1/4 inch thick. 4. Dehydrate in a dehydrator at 135°F (57°C) for 6-10 hours, or in an oven at its lowest setting (ideally 150-170°F or 65-75°C) with the door slightly ajar, for 4-8 hours, or until the leather is no longer sticky to the touch and peels off easily. 5. Once cooled, peel the fruit leather from the parchment paper and cut into strips or roll up. Store in an airtight container.;80.0;1.0;20.0;2.0;16.0;0.5;0.0;2;8;380.0;Snacks;1;1;3;1;6;2;0;0;0;1;0;0;1;2;5
Peach Apricot Fruit Leather;A delicate and naturally sweet fruit leather with a lovely peachy flavor.;3 ripe peaches, pitted and chopped. 1 cup fresh apricots, pitted and chopped.;1. Wash, pit, and chop the peaches and apricots. 2. Combine peaches and apricots in a blender or food processor. Blend until completely smooth. 3. Line a baking sheet with parchment paper or a silicone mat. Spread the fruit puree evenly onto the prepared sheet, about 1/8 to 1/4 inch thick. 4. Dehydrate in a dehydrator at 135°F (57°C) for 6-10 hours, or in an oven at its lowest setting (ideally 150-170°F or 65-75°C) with the door slightly ajar, for 4-8 hours, or until the leather is no longer sticky to the touch and peels off easily. 5. Once cooled, peel the fruit leather from the parchment paper and cut into strips or roll up. Store in an airtight container.;65.0;1.0;17.0;2.5;14.0;0.3;0.0;1;8;340.0;Snacks;1;1;3;1;6;2;0;0;0;1;0;0;1;2;5
