Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Classic Loaded Beef Nachos; Crispy tortilla chips piled high with seasoned beef, melty cheeses, and fresh toppings for a crowd-pleasing platter.; 8 oz tortilla chips. 12 oz ground beef. 1 small yellow onion, diced. 2 cloves garlic, minced. 2 teaspoons chili powder. 1 teaspoon ground cumin. 1 teaspoon smoked paprika. 1/2 teaspoon salt. 1/4 teaspoon black pepper. 3/4 cup canned black beans, rinsed and drained. 2 fresh jalapeños, thinly sliced. 1 cup shredded cheddar cheese. 1/2 cup shredded Monterey Jack. 3/4 cup diced tomatoes. 1/4 cup sliced black olives. 1/3 cup sour cream. 1/4 cup chopped fresh cilantro. 2 green onions, sliced. 1 lime, cut into wedges.; 1. Preheat oven to 400 F and line a large sheet pan with parchment. 2. Cook beef in a skillet over medium heat with onion and garlic until browned, then drain. 3. Stir in chili powder, cumin, smoked paprika, salt, black pepper, and 2 tablespoons water and simmer 2 minutes. 4. Spread chips on the pan and top with beef, black beans, jalapeños, cheddar, and Monterey Jack. 5. Bake 8 to 10 minutes until the cheese is melted and edges are golden. 6. Top with tomatoes, black olives, sour cream, cilantro, and green onions. 7. Serve immediately with lime wedges.;560.0;27.0;45.0;6.0;4.0;32.0;13.0;900;4;1200;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;19;7
Chicken Fajita Nachos; Zesty chicken, sautéed peppers, and gooey cheese over crisp chips with a bright lime crema.; 8 oz tortilla chips. 1 lb boneless skinless chicken breast, thinly sliced. 1 red bell pepper, sliced. 1 green bell pepper, sliced. 1 small onion, sliced. 1 tablespoon olive oil. 2 teaspoons chili powder. 1 teaspoon ground cumin. 1 teaspoon smoked paprika. 1/2 teaspoon dried oregano. 1/2 teaspoon salt. 1/4 teaspoon black pepper. 1 cup shredded pepper jack cheese. 1/2 cup shredded cheddar. 1/2 cup pico de gallo. 1 ripe avocado, diced. 1/4 cup sour cream. 1 tablespoon lime juice. 2 tablespoons chopped cilantro.; 1. Preheat oven to 400 F and prepare a large sheet pan. 2. Heat olive oil in a skillet over medium high heat and sauté peppers and onion until tender crisp, then remove. 3. Add chicken to the skillet and cook until browned and cooked through, then stir in chili powder, cumin, smoked paprika, oregano, salt, and black pepper. 4. Spread chips on the pan and layer chicken, sautéed peppers and onion, and both cheeses. 5. Bake 7 to 9 minutes until cheese is melted. 6. Mix sour cream with lime juice to make a quick crema. 7. Top nachos with pico de gallo, avocado, cilantro, and drizzle with lime crema.;520.0;32.0;48.0;6.0;6.0;22.0;9.0;850;4;1150;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;19;7
Vegetarian Black Bean and Corn Nachos; A colorful veggie loaded tray with beans, corn, and plenty of cheese for a hearty meatless bite.; 8 oz tortilla chips. 1 cup canned black beans, rinsed and drained. 1 cup corn kernels, thawed if frozen. 1 small red onion, finely diced. 1 red bell pepper, diced. 1 jalapeño, sliced. 1 teaspoon chili powder. 1/2 teaspoon ground cumin. 1/4 teaspoon salt. 1 cup shredded cheddar cheese. 1/2 cup shredded Monterey Jack. 3/4 cup diced tomatoes. 1/3 cup plain Greek yogurt. 1 lime, cut into wedges. 1/4 cup chopped cilantro.; 1. Preheat oven to 400 F and line a sheet pan. 2. In a bowl combine black beans, corn, red onion, bell pepper, jalapeño, chili powder, cumin, and salt. 3. Spread chips on the pan and scatter the bean and corn mixture over the top. 4. Sprinkle with cheddar and Monterey Jack. 5. Bake 8 to 10 minutes until cheese is melted. 6. Top with tomatoes, dollops of Greek yogurt, cilantro, and serve with lime wedges.;480.0;18.0;60.0;12.0;7.0;18.0;8.0;780;4;1100;Snacks;2;3;1;3;9;3;1;0;1;0;0;1;0;15;6
Breakfast Chorizo and Egg Nachos; A bold morning platter with spiced chorizo, soft scrambled eggs, and melted cheese over crunchy chips.; 8 oz tortilla chips. 10 oz fresh Mexican chorizo, casings removed. 6 large eggs. 1 tablespoon butter. 1 cup shredded cheddar cheese. 1/2 cup shredded Monterey Jack. 1/2 cup pico de gallo. 1 avocado, diced. 1/4 cup pickled jalapeños, sliced. 2 tablespoons chopped cilantro. Hot sauce to taste. Pinch of salt and black pepper.; 1. Preheat oven to 400 F and line a sheet pan. 2. Cook chorizo in a skillet over medium heat until browned and cooked through, then drain excess fat. 3. Whisk eggs with a pinch of salt and pepper and scramble gently in butter until just set. 4. Spread chips on the pan and top with chorizo, scrambled eggs, cheddar, and Monterey Jack. 5. Bake 6 to 8 minutes until cheese melts. 6. Finish with pico de gallo, avocado, pickled jalapeños, cilantro, and hot sauce. 7. Serve immediately.;650.0;28.0;45.0;7.0;4.0;40.0;15.0;1000;4;1250;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;12;7
BBQ Pulled Jackfruit Nachos; A smoky sweet vegan take featuring tender barbecue jackfruit, beans, and melty dairy free cheese.; 8 oz tortilla chips. 2 cans young green jackfruit in brine, drained and shredded. 1 cup barbecue sauce. 3/4 cup canned black beans, rinsed and drained. 1/2 small red onion, thinly sliced. 1 cup corn kernels. 1/2 cup pickled jalapeños, sliced. 1 1/2 cups shredded vegan cheddar. 2 tablespoons chopped cilantro. 1 lime, cut into wedges. 1/3 cup vegan sour cream.; 1. Preheat oven to 400 F and line a sheet pan. 2. Simmer shredded jackfruit with barbecue sauce over medium heat for 8 to 10 minutes until tender and saucy. 3. Spread chips on the pan and top with jackfruit, black beans, red onion, corn, pickled jalapeños, and vegan cheddar. 4. Bake 8 to 10 minutes until cheese is melted and edges are crisp. 5. Top with cilantro and dollops of vegan sour cream and serve with lime wedges.;520.0;14.0;72.0;11.0;12.0;18.0;5.0;920;4;1200;Lunch;2;2;2;3;9;5;1;0;1;1;1;1;0;11;5
Classic Stovetop Popcorn; Light, crispy popcorn made on the stove with a touch of salt.; 1/2 cup popcorn kernels. 2 tablespoons canola oil. 1/2 teaspoon fine salt.; 1. Heat the oil in a large heavy pot over medium heat. 2. Add a few kernels and cover until they pop, then add the remaining kernels in an even layer. 3. Cover, vent the lid slightly, and shake the pot occasionally until popping slows to 2 to 3 seconds between pops. 4. Remove from heat and immediately transfer to a large bowl. 5. Sprinkle with salt, toss, and serve warm.;184.0;4.0;24.8;4.8;0.4;7.4;0.5;290;4;111;Snacks;3;2;1;3;9;3;0;0;0;1;0;1;1;3;5
Classic Caramel Popcorn; Crunchy caramel-coated popcorn with a buttery, toffee-like finish.; 1/2 cup popcorn kernels, air-popped. 1/4 cup unsalted butter. 1/2 cup packed brown sugar. 2 tablespoons light corn syrup. 1/4 teaspoon baking soda. 1/4 teaspoon vanilla extract. 1/4 teaspoon fine salt.; 1. Preheat oven to 250°F and line a large baking sheet with parchment. 2. In a saucepan melt butter, brown sugar, and corn syrup over medium heat and simmer 4 minutes, stirring. 3. Remove from heat and quickly stir in baking soda, vanilla, and salt. 4. Immediately pour over popcorn and toss to coat evenly. 5. Bake 30 to 40 minutes, stirring every 10 minutes, then cool completely before breaking into pieces.;180.0;2.0;31.2;2.4;19.0;6.0;3.6;112;8;289;Desserts;2;3;3;2;10;3;0;1;0;0;1;0;1;7;5
Spicy Chili-Lime Popcorn; Zesty and mildly spicy popcorn with bright lime and chili.; 1/2 cup popcorn kernels. 1 1/2 tablespoons avocado oil. 1 teaspoon chili powder. 1/4 teaspoon cayenne pepper. 1 teaspoon lime zest. 1 tablespoon lime juice. 1/2 teaspoon fine salt.; 1. Heat oil in a large pot over medium heat and add a few kernels. 2. When they pop, add remaining kernels, cover with the lid slightly ajar, and shake occasionally. 3. When popping slows to 2 to 3 seconds, pour popcorn into a large bowl. 4. Sprinkle chili powder, cayenne, salt, and lime zest over popcorn and toss. 5. Drizzle lime juice lightly around the bowl, toss again, and serve immediately.;170.0;4.0;24.8;4.8;0.5;5.7;0.6;290;4;122;Snacks;3;2;1;3;9;4;0;0;0;1;1;1;1;7;5
Cheddar Garlic Popcorn; Savory popcorn tossed with real cheddar flavor and a hint of garlic.; 1/2 cup popcorn kernels, air-popped. 2 tablespoons unsalted butter, melted. 1/3 cup cheddar cheese powder. 1/2 teaspoon garlic powder. 1/4 teaspoon paprika. 1/2 teaspoon fine salt.; 1. Pop kernels in an air popper and place popcorn in a large bowl. 2. Drizzle melted butter over popcorn and toss to coat. 3. Sprinkle cheese powder, garlic powder, paprika, and salt evenly over popcorn. 4. Toss thoroughly until seasoning is well distributed. 5. Serve warm for best texture.;137.0;3.7;17.5;3.2;0.4;5.1;3.0;326;6;143;Snacks;3;3;1;3;10;3;1;0;0;0;0;1;1;6;5
Dark Chocolate Drizzle Popcorn with Sea Salt; A sweet salty treat of crisp popcorn drizzled with dark chocolate.; 1/3 cup popcorn kernels, air-popped. 3 ounces dark chocolate 70 percent, chopped. 1 tablespoon coconut oil. 1/4 teaspoon flaky sea salt.; 1. Spread popcorn on a parchment lined baking sheet. 2. Melt chocolate with coconut oil in a heatproof bowl over barely simmering water, stirring until smooth. 3. Drizzle melted chocolate evenly over popcorn. 4. Sprinkle with sea salt and let set at room temperature or refrigerate 10 minutes. 5. Break into clusters and serve.;118.0;2.0;13.9;2.5;3.6;6.3;4.1;72;8;154;Desserts;3;3;2;2;10;1;0;0;0;0;0;0;1;4;5
Classic Soft Pretzels; Soft and chewy bakery style pretzels with a deep golden crust and a sprinkle of coarse salt.; 4 cups all purpose flour. 1 1/2 cups warm water. 2 1/4 teaspoons active dry yeast. 2 tablespoons granulated sugar. 1 1/2 teaspoons fine salt. 2 tablespoons unsalted butter melted. 10 cups water for boiling. 2/3 cup baking soda. 1 large egg beaten with 1 tablespoon water. 2 tablespoons coarse pretzel salt; 1. In a large bowl combine warm water yeast and sugar. Let stand 5 minutes until foamy. 2. Stir in melted butter and salt then add flour gradually until a soft dough forms. 3. Knead 5 to 7 minutes until smooth. Place in a greased bowl cover and let rise about 60 minutes until doubled. 4. Preheat oven to 450 F and line two baking sheets with parchment. 5. Bring the water and baking soda to a gentle boil in a wide pot. 6. Divide dough into 8 pieces. Roll each into a 24 inch rope and shape into pretzels. 7. Boil each pretzel 20 to 30 seconds per side. Remove drain and place on sheets. 8. Brush with egg wash and sprinkle with coarse salt. 9. Bake 10 to 12 minutes until deep golden. Cool briefly and serve warm.;265.0;7.0;50.0;2.0;3.0;4.1;2.5;700;8;1200;Snacks;1;2;1;2;6;3;1;0;0;1;0;1;0;10;9
Whole Wheat Soft Pretzels; Hearty soft pretzels made with a blend of whole wheat and bread flour for nutty flavor and extra fiber.; 2 cups whole wheat flour. 2 cups bread flour. 1 1/2 cups warm water. 2 1/4 teaspoons active dry yeast. 2 tablespoons honey. 2 tablespoons olive oil. 1 1/2 teaspoons fine salt. 10 cups water for boiling. 2/3 cup baking soda. 1 large egg beaten with 1 tablespoon water. 2 tablespoons sesame seeds or coarse salt; 1. In a bowl combine warm water yeast and honey. Let stand 5 minutes until foamy. 2. Stir in olive oil and salt then mix in both flours to form a soft dough. 3. Knead 6 to 8 minutes until smooth. Place in a greased bowl cover and rise about 60 minutes. 4. Preheat oven to 450 F and line two baking sheets with parchment. 5. Bring the water and baking soda to a gentle boil. 6. Divide dough into 8 pieces roll into 24 inch ropes and shape into pretzels. 7. Boil 20 to 30 seconds per side remove and drain. 8. Brush with egg wash and sprinkle with sesame seeds or coarse salt. 9. Bake 12 to 14 minutes until deep golden and serve warm.;262.0;7.6;49.0;4.2;6.0;4.0;0.8;700;8;1240;Snacks;1;1;2;2;6;4;1;0;0;1;1;1;0;11;9
Cinnamon Sugar Pretzel Bites; Soft bite sized pretzels coated in warm cinnamon sugar for a fun sweet treat.; 4 cups all purpose flour. 1 1/2 cups warm water. 2 1/4 teaspoons active dry yeast. 1/4 cup granulated sugar for dough. 1 teaspoon fine salt. 2 tablespoons unsalted butter melted for dough. 10 cups water for boiling. 2/3 cup baking soda. 4 tablespoons unsalted butter melted for coating. 1/2 cup granulated sugar for coating. 2 teaspoons ground cinnamon; 1. Combine warm water yeast and dough sugar in a bowl and let stand 5 minutes. 2. Mix in melted butter and salt then add flour to form a soft dough. 3. Knead 5 to 7 minutes place in a greased bowl cover and rise about 60 minutes. 4. Preheat oven to 450 F line two baking sheets with parchment and bring the water and baking soda to a gentle boil. 5. Divide dough into 6 ropes cut each into 1 inch pieces. 6. Boil bites 20 seconds remove drain and place on sheets. 7. Bake 8 to 10 minutes until golden. 8. Toss warm bites with melted butter then with cinnamon sugar and serve.;316.0;5.0;55.0;1.5;16.0;8.4;4.3;300;10;1400;Desserts;2;2;2;2;8;3;0;1;0;0;1;0;1;11;8
Jalapeño Cheddar Stuffed Pretzels; Soft pretzels filled with creamy cheddar and jalapeños for a spicy cheesy snack or light meal.; 4 cups all purpose flour. 1 1/2 cups warm water. 2 1/4 teaspoons active dry yeast. 1 tablespoon granulated sugar. 1 1/2 teaspoons fine salt. 2 tablespoons unsalted butter melted. 1 1/2 cups shredded sharp cheddar. 1/3 cup diced pickled jalapeños patted dry. 4 ounces cream cheese softened. 10 cups water for boiling. 2/3 cup baking soda. 1 large egg beaten with 1 tablespoon water. 2 teaspoons coarse salt; 1. In a bowl combine warm water yeast and sugar. Rest 5 minutes. 2. Add melted butter and salt then mix in flour to form a soft dough. 3. Knead 6 to 8 minutes place in a greased bowl cover and rise about 60 minutes. 4. In a small bowl mix cheddar jalapeños and cream cheese. 5. Preheat oven to 450 F line sheets with parchment and bring the water and baking soda to a gentle boil. 6. Divide dough into 8 pieces. Flatten each into a rectangle add filling along the center and pinch edges to seal into a rope then shape into a pretzel. 7. Boil each pretzel 20 to 30 seconds remove drain and place on sheets. 8. Brush with egg wash sprinkle with coarse salt and bake 12 to 14 minutes until deep golden. 9. Cool slightly and serve warm.;381.0;12.4;48.0;2.0;2.0;15.5;9.5;1200;8;1500;Lunch;2;3;1;3;9;2;1;0;0;0;0;1;0;13;9
Pretzel Dogs; Juicy hot dogs wrapped in soft pretzel dough for a fun handheld meal.; 3 1/2 cups all purpose flour. 1 1/4 cups warm water. 2 1/4 teaspoons active dry yeast. 1 tablespoon granulated sugar. 1 teaspoon fine salt. 2 tablespoons unsalted butter melted. 8 beef or turkey hot dogs. 10 cups water for boiling. 2/3 cup baking soda. 1 large egg beaten with 1 tablespoon water. 1 tablespoon sesame seeds or coarse salt; 1. Combine warm water yeast and sugar and let stand 5 minutes. 2. Stir in melted butter and salt then mix in flour to form a soft dough. 3. Knead 5 to 7 minutes place in a greased bowl cover and rise about 60 minutes. 4. Preheat oven to 450 F line two baking sheets with parchment and bring the water and baking soda to a gentle boil. 5. Divide dough into 8 pieces and roll into long ropes. 6. Pat hot dogs dry and spiral wrap each with a rope sealing the ends. 7. Boil each wrapped dog 20 seconds remove drain and place on sheets. 8. Brush with egg wash sprinkle with sesame seeds or coarse salt and bake 12 to 14 minutes until deep golden. 9. Rest 5 minutes and serve.;352.0;13.0;40.0;2.0;3.0;15.5;6.0;1350;8;1600;Lunch;2;2;1;3;8;2;1;0;0;0;0;1;0;11;9
Green Power Banana Spinach Smoothie; A creamy, refreshing green smoothie packed with protein, fiber, and omega-3s.; 1 medium banana, peeled. 2 cups baby spinach. 1 cup unsweetened almond milk. 1/2 cup plain nonfat Greek yogurt. 1 tablespoon chia seeds. 1 teaspoon honey. 1 cup ice cubes.; 1. Add banana, spinach, almond milk, Greek yogurt, chia seeds, and honey to a blender. 2. Blend on high until completely smooth. 3. Add ice and blend again until thick and frosty. 4. Pour into a glass and serve immediately.;294.0;18.0;44.5;9.3;23.7;7.2;0.8;279;1;680;Breakfast;1;1;2;1;5;4;0;1;1;1;1;0;0;7;4
Mixed Berry Protein Oat Smoothie; A satisfying, high-protein berry smoothie ideal for post-workout or a quick breakfast.; 1 cup frozen mixed berries. 1/2 medium banana, sliced. 1/4 cup rolled oats. 1 scoop vanilla whey protein powder. 1 cup 2 percent milk. 1 tablespoon ground flaxseed. 1 cup ice cubes.; 1. Add berries, banana, oats, whey protein, milk, and flaxseed to a blender. 2. Blend until smooth and creamy. 3. Add ice and blend again to desired thickness. 4. Serve cold.;480.0;38.2;60.0;11.5;32.3;11.6;4.8;172;1;620;Breakfast;1;1;3;1;6;3;0;1;1;1;0;0;0;7;4
Tropical Mango Pineapple Smoothie; A bright, tangy tropical blend with creamy yogurt and a hint of lime.; 1 cup diced ripe mango. 1 cup diced pineapple. 1 cup coconut water. 1/2 cup plain nonfat Greek yogurt. 1 tablespoon fresh lime juice. 1 teaspoon grated fresh ginger. 1 cup ice cubes.; 1. Place mango, pineapple, coconut water, Greek yogurt, lime juice, and ginger in a blender. 2. Blend on high until smooth. 3. Add ice and blend until frosty. 4. Pour into a chilled glass and enjoy.;298.0;14.4;62.9;5.0;52.9;1.2;0.3;114;1;820;Breakfast;1;1;3;1;6;2;0;0;1;1;0;0;0;7;4
